ticker,date,company_type,employee_count,employee_count_level_cxo,employee_count_level_director,employee_count_level_entry,employee_count_level_manager,employee_count_level_owner,employee_count_level_partner,employee_count_level_senior,employee_count_level_training,employee_count_level_unpaid,employee_count_level_vp,employee_count_role_customer_service,employee_count_role_design,employee_count_role_education,employee_count_role_engineering,employee_count_role_finance,employee_count_role_health,employee_count_role_human_resources,employee_count_role_legal,employee_count_role_marketing,employee_count_role_media,employee_count_role_operations,employee_count_role_other_uncategorized,employee_count_role_public_relations,employee_count_role_real_estate,employee_count_role_sales,employee_count_role_trades
DBX,2020-04,public,3671,18,332,3,832,8,7,662,10,0,30,181,157,49,1204,92,6,216,33,166,41,460,617,16,6,427,0
DBX,2020-05,public,3653,18,329,3,813,8,7,655,33,0,29,181,156,50,1217,90,6,217,33,162,41,452,612,16,5,415,0
DBX,2020-06,public,3643,18,329,3,805,8,7,648,51,0,29,180,155,51,1226,89,6,210,33,160,42,448,607,16,5,415,0
DBX,2020-07,public,3622,18,336,3,801,8,7,636,52,0,27,181,155,49,1228,91,6,201,33,159,42,444,608,14,5,405,1
DBX,2020-08,public,3635,20,346,3,810,8,7,651,54,0,27,180,153,49,1232,93,6,198,34,164,44,452,611,14,5,398,2
DBX,2020-09,public,3592,20,347,3,808,9,8,652,21,0,26,182,158,47,1192,93,6,200,33,168,42,450,600,14,5,400,2
DBX,2020-10,public,3572,22,337,3,813,9,8,646,13,0,24,179,157,48,1189,93,6,201,34,168,41,440,598,14,4,398,2
DBX,2020-11,public,3544,23,334,3,810,9,8,638,12,0,24,174,158,48,1188,93,6,198,35,168,41,432,594,14,3,390,2
DBX,2020-12,public,3522,23,333,3,803,9,8,635,12,0,24,175,157,46,1189,92,6,199,36,166,40,421,588,16,3,386,2
DBX,2021-01,public,3458,21,332,3,788,8,7,627,11,0,23,171,158,44,1166,95,5,199,36,165,40,413,566,14,3,381,2
DBX,2021-02,public,3256,21,324,3,741,8,7,621,10,0,22,160,148,37,1133,96,5,182,36,149,37,368,544,11,3,345,2
DBX,2021-03,public,3261,20,329,3,733,8,6,633,10,0,23,175,152,36,1153,96,5,178,36,148,38,360,538,11,3,330,2
DBX,2021-04,public,3206,21,309,3,710,8,6,615,12,0,25,163,147,36,1154,92,5,182,35,140,39,355,526,10,3,317,2
DBX,2021-05,public,3185,21,298,3,689,8,5,605,26,0,23,158,148,34,1157,88,5,191,34,138,40,345,524,10,3,308,2
DBX,2021-06,public,3198,19,288,3,685,8,5,610,44,0,23,158,145,34,1178,88,5,191,33,139,42,343,522,10,3,305,2
DBX,2021-07,public,3217,19,295,3,696,8,4,617,44,0,23,155,147,33,1173,93,5,200,32,143,41,342,520,11,3,317,2
DBX,2021-08,public,3251,19,298,2,695,8,4,652,45,0,28,158,150,32,1194,96,5,207,32,139,40,356,517,11,3,309,2
DBX,2021-09,public,3265,19,294,2,690,8,4,667,18,0,30,163,154,30,1185,92,5,203,32,145,40,368,523,12,3,308,2
DBX,2021-10,public,3319,19,292,2,706,8,4,678,9,0,29,159,160,29,1216,89,5,202,32,148,39,380,528,12,3,315,2
DBX,2021-11,public,3394,18,292,2,708,8,4,688,9,0,30,159,162,30,1269,88,3,204,32,150,40,385,527,12,3,327,3
DBX,2021-12,public,3429,17,291,2,718,8,4,702,9,0,31,162,165,32,1294,87,3,203,32,156,40,391,527,12,3,319,3
DBX,2022-01,public,3439,16,287,2,740,8,4,719,8,0,30,161,164,30,1323,84,3,197,36,160,37,386,529,12,2,312,3
DBX,2022-02,public,3467,16,285,2,742,8,4,721,8,0,31,161,166,30,1331,85,3,194,36,160,39,397,541,11,2,308,3
DBX,2022-03,public,3519,16,293,2,738,8,5,725,8,0,30,159,167,30,1359,86,3,201,36,160,39,408,545,11,2,310,3
DBX,2022-04,public,3532,15,290,2,742,8,5,727,9,0,28,158,169,31,1364,86,3,203,34,162,40,409,550,8,2,310,3
DBX,2022-05,public,3561,15,294,2,742,8,5,725,32,0,28,157,176,36,1389,88,3,198,34,155,39,413,554,8,2,306,3
DBX,2022-06,public,3586,15,293,2,741,8,5,722,49,0,29,155,169,37,1403,89,3,197,38,158,37,415,564,10,2,306,3
DBX,2022-07,public,3622,15,294,2,746,8,5,734,49,0,30,157,171,38,1426,90,3,198,36,163,39,416,564,10,2,306,3
DBX,2022-08,public,3678,16,294,2,758,7,6,760,49,0,31,156,179,39,1463,91,3,197,36,161,40,421,566,10,2,311,3
DBX,2022-09,public,3654,16,291,2,755,7,6,757,20,0,32,155,178,35,1451,92,3,192,36,163,39,417,565,10,2,313,3
DBX,2022-10,public,3678,15,290,2,760,7,6,765,12,0,32,154,179,38,1469,92,3,191,36,167,39,418,561,10,2,316,3
DBX,2022-11,public,3710,15,294,2,767,7,6,769,12,0,32,154,181,40,1475,91,4,195,37,171,39,423,569,10,2,316,3
DBX,2022-12,public,3751,15,294,2,778,7,6,771,12,0,32,155,179,41,1501,92,4,203,38,172,40,433,561,9,2,318,3
DBX,2023-01,public,3760,15,297,2,784,7,6,779,13,0,33,154,179,40,1508,93,4,210,39,172,40,434,557,9,2,316,3
DBX,2023-02,public,3751,16,295,2,782,7,6,788,13,0,32,155,179,39,1503,93,4,209,40,168,40,437,557,9,2,313,3
DBX,2023-03,public,3733,16,297,2,778,7,6,808,14,0,35,152,176,40,1495,93,4,207,41,165,39,437,553,9,1,318,3
DBX,2023-04,public,3725,15,298,2,781,7,6,801,14,0,33,148,174,40,1491,92,4,206,41,167,38,433,561,10,1,316,3
DBX,2023-05,public,3598,15,288,2,752,6,6,762,40,0,32,148,157,39,1436,93,4,193,43,157,37,415,548,10,2,314,2
DBX,2023-06,public,3469,14,272,2,710,6,6,728,51,0,31,142,147,33,1399,93,4,181,43,140,37,397,535,10,2,304,2
DBX,2023-07,public,3438,14,268,2,702,6,6,724,51,0,31,140,145,32,1384,98,4,179,43,139,37,395,531,9,2,298,2
DBX,2023-08,public,3436,15,271,2,703,6,7,726,49,0,31,138,146,35,1373,99,4,178,41,143,39,394,534,9,2,299,2
DBX,2023-09,public,3402,15,275,2,698,6,7,726,27,0,31,135,142,35,1360,96,4,180,38,142,37,391,531,9,2,298,2
DBX,2023-10,public,3414,15,279,3,708,6,7,730,18,0,32,137,144,34,1357,96,4,182,37,140,37,395,535,9,2,303,2
DBX,2023-11,public,3417,15,275,3,706,6,7,728,20,0,33,140,144,34,1361,95,4,179,38,143,37,398,531,9,2,300,2
DBX,2023-12,public,3406,16,273,3,702,6,7,727,21,0,32,139,143,34,1360,95,4,174,38,142,36,400,529,9,2,299,2
DBX,2024-01,public,3384,15,271,3,694,6,7,717,22,0,30,139,141,32,1349,93,4,173,37,141,36,399,528,9,2,299,2
DBX,2024-02,public,3378,14,268,3,697,6,7,716,22,0,31,138,141,33,1345,94,4,170,37,144,37,394,531,9,2,297,2
CNXN,2010-01,public,1511,12,69,0,252,14,0,281,1,0,23,46,15,6,104,57,7,29,12,38,18,85,383,7,0,704,0
CNXN,2010-02,public,1507,12,67,0,252,14,0,280,0,0,24,47,16,6,103,57,7,29,12,39,18,85,383,7,0,698,0
CNXN,2010-03,public,1524,12,66,0,252,14,0,281,0,0,24,46,16,6,104,58,7,29,12,38,18,88,384,7,0,711,0
CNXN,2010-04,public,1528,12,65,0,254,14,0,285,0,0,24,46,17,6,101,58,7,29,12,38,18,89,384,6,0,717,0
CNXN,2010-05,public,1540,12,67,0,257,14,0,287,0,0,23,50,17,6,101,57,7,30,14,35,18,89,384,6,0,726,0
CNXN,2010-06,public,1567,12,68,0,258,15,1,289,3,0,24,54,18,6,103,57,7,30,14,37,16,91,389,6,0,739,0
CNXN,2010-07,public,1580,12,69,0,262,15,2,291,3,0,24,55,18,6,104,58,7,31,14,41,15,90,394,6,0,741,0
CNXN,2010-08,public,1596,13,72,0,265,15,2,290,3,0,24,58,18,7,104,58,7,31,15,40,15,91,398,6,0,748,0
CNXN,2010-09,public,1607,13,72,0,266,15,2,295,3,0,25,62,18,8,104,58,8,32,15,41,15,92,400,6,0,748,0
CNXN,2010-10,public,1628,13,73,0,268,15,2,297,3,0,25,62,18,9,105,59,8,32,15,42,15,93,404,6,0,760,0
CNXN,2010-11,public,1644,13,74,0,270,15,2,299,3,0,25,62,18,8,102,59,8,33,15,43,15,98,403,6,0,774,0
CNXN,2010-12,public,1648,13,74,0,271,15,2,302,3,0,25,58,18,8,104,59,8,33,15,43,15,99,406,6,0,776,0
CNXN,2011-01,public,1680,14,80,0,274,15,3,303,3,0,27,62,18,8,108,57,8,33,15,43,15,110,404,7,0,792,0
CNXN,2011-02,public,1691,13,80,0,275,14,3,303,3,0,27,62,19,8,110,57,8,33,15,45,14,110,409,7,0,794,0
CNXN,2011-03,public,1705,13,82,0,275,14,3,303,3,0,28,59,18,8,111,56,9,33,15,45,14,114,414,7,0,802,0
CNXN,2011-04,public,1718,13,84,0,280,14,3,304,3,0,28,60,18,8,113,56,9,34,15,46,14,119,415,7,0,804,0
CNXN,2011-05,public,1727,13,87,0,277,14,3,302,3,0,28,60,21,8,112,57,8,34,15,47,14,119,414,7,0,811,0
CNXN,2011-06,public,1742,13,88,0,282,14,3,302,4,0,28,59,21,8,119,59,8,35,15,50,15,123,412,7,0,811,0
CNXN,2011-07,public,1739,13,88,0,281,13,3,305,4,0,27,59,21,8,118,59,8,35,15,50,15,123,413,7,0,808,0
CNXN,2011-08,public,1757,14,87,0,282,13,3,307,4,0,29,61,21,8,121,57,8,36,17,49,16,126,416,7,0,814,0
CNXN,2011-09,public,1770,14,88,0,286,13,3,310,4,0,31,61,21,9,124,56,8,36,16,51,16,127,425,7,0,813,0
CNXN,2011-10,public,1784,14,88,0,291,13,3,310,4,0,31,63,21,9,128,55,9,36,16,51,16,129,430,7,0,814,0
CNXN,2011-11,public,1793,14,88,0,288,13,3,311,5,0,31,63,20,9,130,55,9,36,15,52,16,130,430,7,0,821,0
CNXN,2011-12,public,1807,15,88,0,290,13,3,314,5,0,31,63,20,9,130,55,9,36,15,52,16,131,437,7,0,827,0
CNXN,2012-01,public,1829,14,89,0,292,13,3,311,6,0,29,61,20,9,128,55,9,37,15,53,17,132,447,8,0,838,0
CNXN,2012-02,public,1830,14,89,0,292,13,3,311,6,0,29,61,20,9,128,57,10,37,15,52,17,134,443,7,0,840,0
CNXN,2012-03,public,1845,16,89,0,293,13,3,311,6,0,29,64,19,9,129,59,10,37,14,53,18,133,445,6,0,849,0
CNXN,2012-04,public,1846,16,88,0,295,13,3,314,6,0,29,65,19,9,131,56,10,38,14,52,18,135,444,6,0,849,0
CNXN,2012-05,public,1855,17,87,0,296,13,3,316,5,0,29,69,19,9,137,56,10,38,15,50,18,137,443,6,0,848,0
CNXN,2012-06,public,1867,17,87,0,296,13,3,315,4,0,29,72,19,9,137,55,10,37,15,50,19,137,446,7,0,854,0
CNXN,2012-07,public,1870,18,88,0,297,13,3,317,4,0,25,68,19,9,137,55,10,39,15,51,19,138,449,7,0,854,0
CNXN,2012-08,public,1891,18,88,0,299,13,3,317,4,0,27,69,18,9,138,57,11,40,15,51,20,142,458,7,0,856,0
CNXN,2012-09,public,1900,18,88,0,304,13,3,319,2,0,26,67,18,9,138,58,10,40,15,53,20,144,459,7,0,862,0
CNXN,2012-10,public,1908,18,88,0,308,13,3,320,2,0,26,67,19,8,139,58,9,41,13,52,20,144,460,7,0,871,0
CNXN,2012-11,public,1902,17,89,0,310,13,3,318,2,0,26,64,19,8,138,59,10,42,13,54,20,144,458,5,0,868,0
CNXN,2012-12,public,1899,17,89,0,312,13,3,320,2,1,26,64,19,8,141,61,10,42,13,55,21,143,458,5,0,859,0
CNXN,2013-01,public,1905,18,84,1,310,13,3,320,7,1,29,66,19,9,147,60,9,41,12,52,24,146,460,5,0,855,0
CNXN,2013-02,public,1908,19,83,1,307,13,3,318,7,1,30,64,19,9,147,59,9,41,14,52,23,148,460,5,0,858,0
CNXN,2013-03,public,1921,19,84,1,305,13,3,320,7,1,30,65,20,9,151,59,10,42,14,52,23,148,460,6,0,862,0
CNXN,2013-04,public,1954,18,85,1,313,13,3,324,7,1,29,66,21,9,151,58,10,46,14,52,23,148,470,6,0,880,0
CNXN,2013-05,public,1969,18,85,1,315,13,3,324,9,1,29,66,21,9,151,56,10,46,15,52,23,151,476,6,0,887,0
CNXN,2013-06,public,1971,18,85,1,316,13,3,323,7,0,29,69,21,9,152,58,10,50,16,49,21,150,476,6,0,884,0
CNXN,2013-07,public,1982,19,83,1,318,13,3,327,6,0,28,70,22,9,152,58,10,50,16,48,19,151,476,6,0,895,0
CNXN,2013-08,public,2001,19,84,1,316,13,3,334,4,0,29,72,22,9,156,59,11,50,16,48,20,156,479,6,0,897,0
CNXN,2013-09,public,2004,19,83,1,309,13,3,334,3,0,29,72,22,9,158,59,11,50,16,46,21,156,478,6,0,900,0
CNXN,2013-10,public,2019,19,83,1,314,13,3,338,3,0,29,70,22,8,160,59,11,51,16,47,21,155,493,6,0,900,0
CNXN,2013-11,public,2020,19,83,1,312,13,3,343,3,0,29,68,23,8,160,59,11,49,16,45,21,159,496,6,0,899,0
CNXN,2013-12,public,2013,19,82,1,311,13,3,343,3,0,30,69,21,8,159,59,11,50,16,45,21,158,494,6,0,896,0
CNXN,2014-01,public,2027,19,84,1,312,13,3,350,3,0,30,69,21,6,156,60,15,51,15,44,21,162,497,7,0,903,0
CNXN,2014-02,public,2037,19,83,1,313,13,3,352,3,0,31,70,20,6,163,59,15,52,14,45,21,162,494,7,0,909,0
CNXN,2014-03,public,2050,19,82,1,315,13,3,353,2,0,31,72,20,5,165,60,15,52,14,45,23,166,488,7,0,918,0
CNXN,2014-04,public,2082,18,83,1,316,13,3,356,2,0,31,74,20,5,164,60,15,54,15,46,23,170,492,7,0,937,0
CNXN,2014-05,public,2103,18,82,1,318,13,3,355,4,0,31,76,20,5,167,58,15,53,15,46,26,167,501,7,0,947,0
CNXN,2014-06,public,2118,18,83,1,318,13,3,359,8,0,31,76,20,5,167,56,18,53,16,47,25,166,502,7,0,960,0
CNXN,2014-07,public,2134,18,83,1,319,13,3,363,8,0,31,72,20,5,171,58,19,52,16,46,25,170,505,7,0,968,0
CNXN,2014-08,public,2145,18,84,1,321,13,3,362,9,0,31,72,18,5,175,61,19,53,17,46,25,173,506,7,0,968,0
CNXN,2014-09,public,2148,18,85,1,323,13,3,363,3,0,31,71,19,5,175,61,19,53,17,44,24,174,510,7,0,969,0
CNXN,2014-10,public,2158,18,86,1,325,13,3,363,3,0,31,76,19,5,177,61,17,53,16,44,24,174,510,6,0,976,0
CNXN,2014-11,public,2172,18,86,1,326,14,3,364,3,0,31,78,19,5,173,63,17,56,16,44,25,175,509,6,0,986,0
CNXN,2014-12,public,2174,18,86,1,328,14,3,366,2,0,31,81,20,6,174,63,16,54,16,42,25,174,513,6,0,984,0
CNXN,2015-01,public,2183,17,86,1,327,14,3,362,2,0,32,81,20,6,174,64,17,54,15,40,24,166,512,6,0,1004,0
CNXN,2015-02,public,2187,17,86,1,327,14,3,360,2,0,32,81,20,6,171,65,18,53,18,40,24,166,513,6,0,1006,0
CNXN,2015-03,public,2177,17,86,0,330,14,3,367,3,0,33,82,20,6,171,65,13,53,18,39,23,165,511,6,0,1005,0
CNXN,2015-04,public,2174,17,85,0,332,14,3,378,1,0,33,81,20,6,171,64,13,52,17,37,23,165,512,6,0,1007,0
CNXN,2015-05,public,2192,17,88,0,333,14,3,377,3,0,33,84,20,5,173,65,13,53,17,39,23,167,519,6,0,1008,0
CNXN,2015-06,public,2197,17,88,0,336,15,3,379,3,1,33,84,20,5,171,66,13,51,17,39,23,167,523,7,0,1011,0
CNXN,2015-07,public,2226,17,89,0,341,15,3,384,2,1,35,84,20,5,171,68,14,51,17,39,23,176,529,7,0,1022,0
CNXN,2015-08,public,2264,17,90,0,344,15,3,383,1,1,36,82,20,6,175,68,14,52,17,40,24,180,532,8,0,1046,0
CNXN,2015-09,public,2271,18,91,0,346,15,3,387,1,1,36,82,21,6,177,69,14,53,17,39,25,185,527,8,0,1048,0
CNXN,2015-10,public,2287,18,93,0,347,15,3,382,0,1,36,83,21,6,181,70,16,51,17,40,23,187,530,8,0,1054,0
CNXN,2015-11,public,2307,18,93,0,352,15,3,383,0,1,36,82,21,6,185,72,17,52,17,44,23,192,530,8,0,1058,0
CNXN,2015-12,public,2301,18,91,0,352,15,3,382,0,2,36,82,21,8,184,72,17,52,17,46,23,195,528,8,0,1047,1
CNXN,2016-01,public,2325,19,89,0,355,15,3,382,0,2,36,85,20,7,184,72,16,52,17,46,22,192,531,8,0,1072,1
CNXN,2016-02,public,2367,19,93,0,364,15,3,380,0,2,36,87,20,7,188,72,16,53,17,47,22,192,536,8,0,1101,1
CNXN,2016-03,public,2382,19,92,0,366,15,3,380,0,2,37,88,19,7,190,72,16,55,17,47,22,194,536,8,0,1110,1
CNXN,2016-04,public,2424,19,94,0,366,15,3,387,0,2,38,87,19,8,195,72,18,55,17,47,22,201,541,8,0,1133,1
CNXN,2016-05,public,2470,19,93,0,373,15,3,394,0,2,40,88,19,8,196,72,19,56,17,47,23,207,561,9,0,1147,1
CNXN,2016-06,public,2487,19,92,0,371,14,3,395,0,2,40,88,19,8,195,72,19,56,17,48,22,206,565,9,0,1162,1
CNXN,2016-07,public,2499,19,93,0,366,14,3,398,1,2,41,87,19,8,196,71,19,56,18,46,22,204,567,9,0,1176,1
CNXN,2016-08,public,2508,19,92,0,370,15,3,399,1,2,40,85,19,8,194,71,19,59,18,44,24,204,574,9,0,1179,1
CNXN,2016-09,public,2522,19,91,0,370,15,3,406,1,3,40,85,20,8,195,72,21,59,19,44,24,206,576,9,0,1183,1
CNXN,2016-10,public,2533,20,91,0,371,15,3,407,1,3,39,84,20,8,199,72,21,61,19,44,24,206,583,9,0,1182,1
CNXN,2016-11,public,2542,18,91,0,372,15,3,402,0,3,39,89,20,8,199,69,20,61,19,44,24,208,591,9,0,1180,1
CNXN,2016-12,public,2550,18,93,0,372,15,3,401,0,3,39,89,20,8,204,69,19,62,19,41,24,215,591,9,0,1179,1
CNXN,2017-01,public,2570,18,93,0,375,15,3,410,0,3,36,93,20,8,206,69,19,60,21,40,23,224,598,9,0,1179,1
CNXN,2017-02,public,2573,17,94,0,370,15,3,407,0,3,35,96,19,8,206,70,18,60,21,41,23,223,605,9,0,1173,1
CNXN,2017-03,public,2571,17,94,0,371,15,3,407,0,3,36,100,19,8,204,69,18,61,21,44,23,226,604,9,0,1164,1
CNXN,2017-04,public,2578,17,96,0,374,15,3,411,0,4,36,99,19,8,202,70,18,60,19,48,22,228,608,9,0,1167,1
CNXN,2017-05,public,2589,17,94,0,370,16,3,411,0,4,36,99,18,8,203,69,18,60,19,51,21,232,615,9,0,1166,1
CNXN,2017-06,public,2594,17,95,0,372,16,3,412,3,4,37,98,17,8,203,68,17,60,20,51,22,234,610,9,0,1176,1
CNXN,2017-07,public,2602,17,94,0,367,17,3,412,3,3,38,98,17,7,206,69,17,60,20,48,22,234,615,9,0,1178,2
CNXN,2017-08,public,2608,17,94,0,370,17,3,417,3,3,38,100,17,7,212,69,17,60,19,49,22,235,615,9,0,1175,2
CNXN,2017-09,public,2607,17,94,0,370,17,3,415,0,3,38,100,17,7,214,70,17,60,20,50,21,237,613,9,0,1170,2
CNXN,2017-10,public,2639,17,93,0,372,17,3,424,0,3,39,102,17,8,224,70,15,60,20,49,19,238,623,9,0,1183,2
CNXN,2017-11,public,2654,17,91,0,372,17,3,422,0,3,39,102,17,8,226,70,15,60,21,49,19,244,623,9,0,1189,2
CNXN,2017-12,public,2648,17,93,0,369,17,3,420,0,3,39,100,17,7,227,70,15,60,21,47,19,245,625,9,0,1184,2
CNXN,2018-01,public,2646,16,92,0,370,17,3,415,0,3,37,100,17,8,229,71,15,59,20,48,19,247,626,9,0,1176,2
CNXN,2018-02,public,2655,16,91,0,375,16,3,413,0,3,37,98,17,8,231,70,15,59,20,48,20,250,628,9,0,1180,2
CNXN,2018-03,public,2665,18,92,0,378,17,3,414,0,3,38,98,17,6,234,72,15,60,20,48,20,253,621,10,0,1189,2
CNXN,2018-04,public,2675,18,92,0,373,17,3,414,0,3,40,100,18,6,235,72,15,59,20,48,20,261,622,10,0,1187,2
CNXN,2018-05,public,2696,18,94,0,375,17,3,413,4,3,40,99,18,7,237,72,13,59,20,48,20,262,629,10,0,1200,2
CNXN,2018-06,public,2710,18,95,0,374,17,3,411,5,2,41,98,18,7,235,71,14,58,19,48,19,262,638,9,0,1212,2
CNXN,2018-07,public,2732,18,95,0,378,17,3,415,5,2,41,100,18,6,236,74,14,59,17,52,18,265,643,9,0,1219,2
CNXN,2018-08,public,2727,18,93,0,381,17,3,411,5,2,40,101,18,6,242,75,14,59,17,50,18,264,643,9,0,1208,3
CNXN,2018-09,public,2724,18,92,0,382,18,3,408,0,2,40,100,18,5,242,75,14,59,17,51,20,264,638,10,0,1208,3
CNXN,2018-10,public,2748,18,91,0,383,18,3,414,1,2,39,103,18,5,246,75,14,59,17,54,20,264,642,10,0,1218,3
CNXN,2018-11,public,2746,18,92,0,384,18,2,424,1,2,39,105,19,5,244,75,14,59,17,54,20,264,640,10,0,1217,3
CNXN,2018-12,public,2712,18,93,0,379,18,2,419,1,2,39,102,19,6,242,74,14,58,17,51,20,260,633,10,0,1203,3
CNXN,2019-01,public,2700,18,93,2,374,18,2,413,1,2,38,104,21,7,239,71,14,58,17,49,20,258,631,10,0,1199,2
CNXN,2019-02,public,2685,18,92,2,370,17,2,413,1,2,38,104,21,7,238,71,14,58,17,48,20,258,630,10,0,1187,2
CNXN,2019-03,public,2702,19,95,2,371,17,2,410,1,2,38,104,22,7,239,72,14,58,18,51,20,256,636,10,0,1193,2
CNXN,2019-04,public,2700,18,95,2,374,17,2,411,1,2,37,105,21,7,243,70,14,58,18,52,20,256,636,10,0,1188,2
CNXN,2019-05,public,2711,18,97,2,382,17,2,414,5,2,36,107,22,7,241,72,14,58,18,51,20,254,635,10,0,1200,2
CNXN,2019-06,public,2741,18,99,2,383,17,2,416,14,2,36,108,22,7,239,75,14,59,20,50,20,255,641,10,0,1219,2
CNXN,2019-07,public,2761,18,101,2,385,17,2,419,14,2,36,110,22,7,237,75,14,61,20,52,20,256,651,10,0,1224,2
CNXN,2019-08,public,2787,18,101,0,389,17,2,417,13,2,36,115,20,8,242,73,14,61,19,50,19,258,658,10,0,1238,2
CNXN,2019-09,public,2784,18,99,0,393,17,2,418,5,2,37,114,19,8,244,73,14,60,18,50,20,260,658,10,0,1234,2
CNXN,2019-10,public,2809,18,100,0,391,17,2,420,8,2,38,112,19,8,246,74,14,60,18,51,22,259,663,11,0,1250,2
CNXN,2019-11,public,2828,18,100,0,395,17,2,421,8,2,38,111,20,8,246,71,14,60,18,51,22,258,668,12,0,1267,2
CNXN,2019-12,public,2840,18,101,0,391,17,2,427,8,2,38,111,19,8,249,71,14,61,18,53,22,260,671,12,0,1269,2
CNXN,2020-01,public,2862,17,104,0,397,16,2,423,11,2,40,108,20,7,249,74,14,63,18,55,22,253,676,12,0,1289,2
CNXN,2020-02,public,2853,17,103,0,400,16,2,423,10,2,40,109,20,6,245,72,14,62,20,54,22,253,681,12,0,1281,2
CNXN,2020-03,public,2858,17,103,0,399,16,2,424,10,2,40,109,21,6,242,71,14,62,20,52,22,254,681,12,0,1290,2
CNXN,2020-04,public,2858,17,103,0,399,16,2,423,8,2,40,109,21,6,241,70,14,62,19,52,21,256,684,12,0,1289,2
CNXN,2020-05,public,2864,17,103,0,399,16,2,425,7,2,40,108,20,6,240,70,14,62,19,52,21,260,682,12,0,1296,2
CNXN,2020-06,public,2812,18,103,0,392,16,2,426,6,2,41,108,20,6,238,69,14,60,18,52,20,253,674,11,0,1267,2
CNXN,2020-07,public,2801,17,102,0,387,16,2,428,5,2,42,108,20,6,237,69,13,60,18,51,20,251,674,11,0,1261,2
CNXN,2020-08,public,2826,17,103,0,391,16,2,426,6,2,42,109,20,6,239,72,13,60,18,52,21,253,674,11,0,1276,2
CNXN,2020-09,public,2833,17,103,0,395,16,2,429,4,2,43,108,21,6,245,72,14,61,18,52,21,253,678,11,0,1271,2
CNXN,2020-10,public,2844,17,104,0,394,16,2,433,4,2,44,109,21,5,242,72,14,61,18,50,21,255,685,11,0,1278,2
CNXN,2020-11,public,2852,17,104,0,393,16,2,435,4,2,43,109,21,5,249,74,14,62,19,49,21,256,688,11,0,1272,2
CNXN,2020-12,public,2861,17,104,0,396,16,2,438,4,2,43,111,22,5,251,73,14,62,19,50,22,257,688,11,0,1274,2
CNXN,2021-01,public,2866,17,104,0,398,17,2,442,4,2,42,114,21,5,255,72,14,61,19,50,22,257,693,11,0,1270,2
CNXN,2021-02,public,2862,17,104,0,396,17,2,445,3,2,43,114,21,5,255,72,14,62,19,50,22,257,691,11,0,1267,2
CNXN,2021-03,public,2869,17,105,0,398,17,2,446,4,2,43,113,21,5,256,75,14,64,19,49,23,257,695,11,0,1265,2
CNXN,2021-04,public,2856,17,108,0,401,17,2,458,4,2,41,112,20,5,250,74,14,64,19,49,24,254,703,11,0,1255,2
CNXN,2021-05,public,2861,16,109,0,403,17,2,455,4,2,41,111,21,5,247,76,13,65,19,49,25,252,711,11,0,1254,2
CNXN,2021-06,public,2853,16,109,0,400,17,2,458,1,2,41,110,21,4,247,75,13,66,19,49,23,256,714,11,0,1243,2
CNXN,2021-07,public,2857,16,108,0,399,17,2,457,1,2,41,113,21,5,249,74,14,66,20,49,23,256,720,12,0,1233,2
CNXN,2021-08,public,2875,16,108,0,398,17,2,458,1,2,41,115,21,5,253,75,14,67,20,49,23,265,717,12,0,1237,2
CNXN,2021-09,public,2864,16,108,0,395,17,2,457,2,2,41,116,21,5,248,78,14,67,20,48,23,266,718,11,0,1227,2
CNXN,2021-10,public,2867,16,109,0,396,17,2,461,2,2,41,116,21,5,246,79,14,67,19,49,22,269,721,11,0,1226,2
CNXN,2021-11,public,2869,16,109,0,400,17,2,458,2,2,40,119,21,5,245,79,14,70,17,49,23,274,723,10,0,1218,2
CNXN,2021-12,public,2860,16,109,0,398,17,2,454,2,2,41,121,21,5,242,79,14,68,18,49,23,273,722,11,0,1212,2
CNXN,2022-01,public,2857,15,110,0,392,17,2,453,2,2,40,119,22,6,249,80,14,68,18,52,21,276,718,11,0,1201,2
CNXN,2022-02,public,2859,16,112,0,396,17,2,449,3,2,40,119,21,6,251,80,13,68,18,52,21,274,723,11,0,1200,2
CNXN,2022-03,public,2864,16,112,0,393,17,2,444,2,2,40,119,21,6,249,79,13,70,18,52,21,277,721,10,0,1206,2
CNXN,2022-04,public,2868,16,113,0,406,17,2,449,2,2,41,118,21,5,249,79,14,69,19,50,21,279,733,9,0,1200,2
CNXN,2022-05,public,2869,16,112,0,402,17,2,443,2,2,41,119,21,5,248,80,14,66,19,51,21,278,736,9,0,1201,1
CNXN,2022-06,public,2879,16,114,0,406,17,2,447,6,2,41,121,21,5,249,79,14,66,19,52,21,281,739,10,0,1201,1
CNXN,2022-07,public,2893,16,116,0,411,17,2,450,6,2,41,122,21,5,252,78,14,66,19,53,21,280,744,10,0,1207,1
CNXN,2022-08,public,2892,16,119,0,407,17,2,451,6,2,41,122,21,3,251,80,14,67,19,53,19,278,743,10,0,1211,1
CNXN,2022-09,public,2889,15,118,0,408,16,2,450,6,2,41,123,21,3,252,80,14,66,19,53,20,283,739,10,0,1205,1
CNXN,2022-10,public,2913,15,119,0,414,17,2,454,4,2,41,123,21,3,254,81,14,67,19,54,22,286,743,10,0,1215,1
CNXN,2022-11,public,2915,14,120,0,415,17,2,460,4,2,40,125,21,3,260,81,14,67,19,55,22,286,739,10,0,1212,1
CNXN,2022-12,public,2932,14,120,0,416,17,2,463,4,2,40,125,21,3,263,80,14,67,19,55,22,285,746,10,0,1221,1
